"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Brady House","WSH","3B","453","49","12","53","6",".242",".277","109","20","1","22","133",".371",".649"
"Luis Rengifo","","2B,3B,OF","368","44","8","39","11",".252",".301","93","15","2","26","72",".371",".672"
"Ronny Mauricio","NYM","2B,3B","132","16","4","16","4",".235",".285","31","6","0","9","36",".383",".668"
"Jacob Melton","TB","LF,CF","122","15","4","14","7",".221",".279","27","6","0","10","36",".364",".643"
"C.J. Kayfus","CLE","1B,LF,RF","343","44","11","44","4",".238",".308","82","18","3","35","106",".400",".708"
"Pavin Smith","ARI","1B,DH","348","46","11","46","2",".235",".329","82","17","1","49","101",".387",".717"
"Wenceel Perez","DET","CF,RF","420","56","12","49","11",".238",".301","100","19","5","38","100",".394",".695"
"Ben Williamson","SEA","3B","265","30","3","26","5",".241",".294","64","13","1","20","63",".333",".628"
"Dalton Rushing","LAD","C","171","23","7","24","1",".224",".304","38","8","0","20","55",".393",".697"
"Blaze Alexander","ARI","2B,3B","357","44","9","41","7",".231",".298","82","16","2","34","122",".361",".660"
"Denzel Clarke","ATH","CF","304","40","7","32","12",".226",".285","69","15","3","25","111",".364",".649"
"Brooks Baldwin","CWS","2B,3B,SS,LF,CF,RF","308","37","11","37","7",".244",".296","75","14","1","23","79",".402",".698"
"Walker Jenkins","MIN","CF","83","11","2","9","2",".245",".315","20","4","0","8","21",".376",".690"
"Colby Thomas","ATH","LF,CF,RF","219","28","9","30","4",".236",".280","52","12","1","14","73",".417",".697"
"Troy Johnston","COL","1B,LF,RF","245","31","6","31","8",".253",".304","62","12","2","18","56",".397",".701"
"Javier Baez","DET","2B,3B,SS,CF","300","34","8","36","5",".233",".263","70","13","1","12","78",".366",".628"
"Zack Gelof","ATH","2B","142","19","5","17","5",".219",".290","31","7","0","14","51",".386",".675"
"Zach Cole","HOU","LF,CF,RF","289","38","11","36","9",".213",".281","62","13","3","27","125",".386",".667"
"Hyeseong Kim","LAD","2B,SS,CF","148","18","2","15","7",".242",".287","36","6","1","9","39",".345",".632"
"Nathan Lukes","TOR","LF,CF,RF","287","38","6","35","3",".262",".323","75","14","1","26","50",".389",".711"
"Nolan Gorman","STL","2B,3B,DH","432","55","21","61","4",".215",".294","93","17","1","49","158",".400",".694"
"Jimmy Crooks III","STL","C","87","10","2","10","0",".236",".291","21","4","0","7","25",".359",".650"
"Nathaniel Lowe","","1B","350","44","11","46","1",".246",".329","86","15","1","44","96",".388",".718"
"Lourdes Gurriel Jr.","ARI","LF","293","36","10","40","4",".262",".306","77","15","1","19","51",".422",".729"
"Joshua Baez","STL","LF,CF,RF","34","4","1","4","3",".212",".298","7","1","0","4","8",".362",".660"
"Miguel Andujar","","3B,LF,DH","323","37","8","41","2",".271",".312","88","16","1","19","51",".405",".716"
"Carson Williams","TB","SS","337","45","13","43","11",".214",".279","72","13","2","31","128",".381",".661"
"Casey Schmitt","SF","1B,2B,3B","341","40","12","42","2",".239",".291","81","16","1","25","87",".392",".683"
"Jake Meyers","HOU","CF","390","51","9","41","12",".248",".309","97","19","2","34","90",".373",".682"
"Javier Sanoja","MIA","2B,3B,SS,LF,CF","205","24","3","23","5",".259",".304","53","12","2","13","23",".383",".687"
"Matt Vierling","DET","LF,CF","240","30","6","27","3",".243",".303","58","11","1","21","62",".377",".680"
"Nasim Nunez","WSH","2B,SS","286","36","4","25","24",".226",".302","65","10","1","31","75",".307",".609"
"Adael Amador","COL","2B","244","31","6","28","9",".247",".319","60","11","1","26","47",".371",".690"
"Coby Mayo","BAL","1B","81","10","3","10","1",".225",".303","18","4","0","9","25",".401",".704"
"Heriberto Hernandez","MIA","LF,RF,DH","302","39","11","40","3",".225",".304","68","14","1","34","102",".387",".691"
"Austin Martin","MIN","2B,LF,CF","262","35","3","25","11",".252",".335","66","14","1","32","52",".347",".682"
"Ryan Mountcastle","BAL","1B,DH","166","20","6","22","1",".257",".302","43","8","0","11","44",".417",".720"
"Christopher Morel","MIA","LF","282","37","12","37","6",".224",".297","63","12","1","29","94",".405",".703"
"Alek Thomas","ARI","CF","396","49","10","44","8",".242",".285","96","19","3","24","99",".377",".662"
"Tim Tawa","ARI","1B,2B,LF,CF","120","15","4","14","3",".222",".286","27","5","0","11","33",".364",".650"
"Max Muncy","ATH","2B,3B,SS","338","40","10","42","4",".237",".286","80","17","1","23","104",".386",".671"
"Griffin Conine","MIA","LF,RF","308","37","11","39","1",".221",".294","68","13","1","32","112",".375",".669"
"Ryan Waldschmidt","ARI","LF,CF,RF","132","19","3","15","5",".243",".327","32","6","1","17","33",".375",".703"
"Max Clark","DET","CF","43","7","1","5","1",".237",".337","10","1","1","6","10",".391",".728"
"Zac Veen","COL","LF,RF","114","14","3","13","4",".244",".301","28","6","1","9","31",".389",".690"
"Joey Bart","PIT","C","291","34","8","34","1",".238",".313","69","12","1","32","91",".366",".679"
"Travis Bazzana","CLE","2B","180","25","5","20","4",".217",".305","39","8","1","23","58",".343",".648"
"Angel Martinez","CLE","2B,LF,CF","244","29","6","27","5",".233",".283","57","13","1","17","56",".364",".647"
"Brice Matthews","HOU","2B","43","5","1","5","2",".161",".245","7","1","0","5","16",".286",".531"
"Jake Bauers","MIL","1B,LF,RF","259","35","11","36","8",".214",".308","55","11","1","35","90",".395",".703"
"Jeremiah Jackson","BAL","3B,RF","215","25","7","26","4",".238",".276","51","11","1","11","54",".391",".667"
"Max Kepler","","LF,RF","140","18","5","19","1",".236",".305","33","6","0","14","32",".398",".703"
"Charlie Condon","COL","1B,OF","179","22","6","23","1",".240",".301","43","8","1","15","58",".394",".694"
"Daniel Susac","SF","C","83","9","2","9","1",".226",".269","19","3","0","5","26",".347",".616"
"Mauricio Dubon","ATL","2B,3B,SS,LF,CF","307","36","5","32","3",".255",".294","78","15","1","17","41",".362",".656"
"Vaughn Grissom","LAA","2B","277","33","6","29","5",".247",".305","68","13","1","23","61",".364",".669"
"Jeferson Quero","MIL","C","117","13","3","15","1",".230",".289","27","5","0","10","24",".363",".652"
"Garrett Mitchell","MIL","CF,RF","302","41","9","35","12",".234",".308","71","14","3","32","102",".380",".688"
"Thomas Saggese","STL","2B,3B,SS","297","34","7","33","4",".245",".291","73","15","1","20","82",".368",".660"
"Jonah Heim","","C,DH","244","26","7","29","1",".226",".282","55","10","0","19","52",".355",".637"
"Pedro Pages","STL","C","302","32","9","35","1",".226",".278","68","12","1","22","86",".361",".638"
"Dylan Moore","","1B,2B,3B,LF,RF","239","35","9","28","15",".208",".288","50","11","1","27","81",".371",".659"
"Nelson Rada","LAA","CF","73","9","1","6","4",".237",".308","17","3","0","8","19",".304",".612"
"Christian Encarnacion-Strand","CIN","1B,3B","145","18","6","21","1",".240",".281","35","8","0","8","42",".435",".716"
"Edmundo Sosa","PHI","2B,3B,SS","192","24","6","25","2",".250",".283","48","9","1","9","48",".406",".689"
"Max Anderson","DET","2B,3B","28","3","1","3","0",".257",".297","7","1","0","2","5",".399",".696"
"Daniel Schneemann","CLE","2B,3B,SS,CF,RF","192","23","5","21","4",".216",".294","42","9","1","21","57",".353",".647"
"Isiah Kiner-Falefa","","2B,3B,SS","283","31","3","26","9",".251",".287","71","12","1","14","51",".331",".618"
"Joey Loperfido","TOR","LF,CF,RF","49","6","1","6","1",".230",".285","11","2","0","4","15",".367",".652"
"Andruw Monasterio","MIL","1B,2B,3B,SS","149","18","3","16","4",".232",".302","34","7","0","15","41",".350",".651"
"Robert Hassell III","WSH","CF,RF","236","26","5","24","6",".239",".296","56","10","0","19","63",".340",".636"
"Jett Williams","MIL","2B,SS,OF","65","9","2","7","3",".222",".303","15","3","1","8","19",".363",".666"
"Graham Pauley","MIA","3B","304","36","9","36","5",".227",".294","69","15","1","29","70",".373",".667"
"Everson Pereira","CWS","LF,CF","249","33","10","31","5",".221",".285","55","10","1","22","88",".387",".673"
"Cole Young","SEA","2B","330","40","7","35","5",".232",".309","77","16","2","37","64",".354",".663"
"Kyle Karros","COL","3B","240","31","5","26","2",".258",".325","62","14","1","24","64",".383",".708"
"Liam Hicks","MIA","C,1B,DH","172","20","3","19","1",".240",".324","41","7","0","21","31",".336",".660"
"Jonny DeLuca","TB","LF,CF,RF","235","29","6","27","9",".231",".285","54","10","2","18","53",".376",".661"
"Alejandro Osuna","TEX","LF,CF,RF","92","12","2","10","3",".242",".313","22","4","0","9","23",".360",".673"
"Rafael Flores","PIT","C,1B","71","8","2","8","1",".237",".299","17","3","0","6","21",".371",".670"
"Otto Kemp","PHI","1B,3B,LF","183","25","6","25","4",".235",".293","43","9","1","15","58",".393",".685"
"Luke Raley","SEA","1B,LF,CF,RF","216","28","9","28","4",".222",".281","48","9","1","18","73",".392",".673"
"Curtis Mead","CWS","1B,2B,3B","96","11","2","10","2",".242",".294","23","5","0","7","22",".365",".659"
"Luis Matos","SF","LF,CF,RF","216","26","7","26","4",".242",".287","52","11","1","13","34",".399",".686"
"Masataka Yoshida","BOS","LF,DH","190","23","5","25","2",".273",".323","52","10","0","14","28",".409",".732"
"Jake McCarthy","COL","LF,CF,RF","306","42","6","33","14",".267",".318","82","14","4","23","58",".393",".711"
"Emmanuel Rodriguez","MIN","CF","45","7","1","5","1",".220",".348","10","2","0","9","18",".372",".720"
"Blaine Crim","COL","1B","188","23","6","25","1",".249",".314","47","10","1","18","46",".406",".720"
"Ryan Ritter","COL","2B,SS","215","28","6","25","4",".249",".308","54","11","2","18","64",".394",".702"
"Adrian Del Castillo","ARI","C,DH","248","29","8","32","1",".231",".295","57","13","1","23","77",".386",".682"
"Eric Wagaman","MIN","1B,LF","107","13","3","13","1",".250",".299","27","6","0","7","23",".399",".698"
"Nick Fortes","TB","C","272","29","7","29","2",".226",".271","61","11","1","17","53",".345",".615"
"Nick Yorke","PIT","2B","164","19","3","18","4",".252",".306","41","8","1","13","39",".366",".672"
"Kaelen Culpepper","MIN","SS","41","5","1","4","2",".250",".310","10","2","0","4","8",".363",".673"
"Drew Gilbert","SF","CF,RF","233","27","6","26","3",".226",".291","53","11","1","21","53",".360",".651"
"Yanquiel Fernandez","COL","RF,DH","102","12","3","13","0",".249",".296","25","5","0","7","24",".401",".697"
"Henry Davis","PIT","C","239","28","7","27","3",".220",".286","52","11","1","22","69",".362",".647"
"Sebastian Walcott","TEX","3B,SS","75","9","2","8","3",".229",".295","17","3","0","7","20",".338",".633"
"Michael Massey","KC","2B,LF","297","32","9","35","2",".243",".282","72","14","1","16","59",".386",".667"
"Connor Wong","BOS","C","203","24","5","22","3",".239",".291","49","10","1","15","55",".368",".659"
"Taylor Walls","TB","SS","305","38","6","31","15",".213",".292","65","14","2","34","81",".326",".617"
"Kemp Alderman","MIA","RF","16","2","0","2","0",".251",".288","4","1","0","1","4",".346",".634"
"Alan Roden","MIN","LF,RF","166","22","4","19","3",".252",".319","42","9","1","16","33",".378",".697"
"Jacob Young","WSH","CF","292","35","2","25","16",".247",".299","72","12","1","22","59",".322",".621"
"Davis Schneider","TOR","2B,LF","257","36","11","35","4",".217",".315","56","12","1","37","85",".401",".716"
"Ryan Clifford","NYM","1B,OF","37","5","2","5","0",".210",".303","8","2","0","5","13",".382",".685"
"Will Benson","CIN","LF,CF,RF","205","29","9","28","6",".223",".302","46","9","2","24","72",".412",".714"
"Ezequiel Duran","TEX","1B,2B,3B,SS,LF","259","30","5","26","9",".240",".279","62","14","1","14","67",".367",".646"
"Jonathon Long","CHC","1B","16","2","0","2","0",".250",".331","4","1","0","2","5",".351",".682"
"JJ Bleday","CIN","LF,CF,RF","282","38","13","39","2",".228",".311","64","15","1","34","74",".422",".733"
"Jake Fraley","TB","LF,RF","323","41","9","37","12",".242",".311","78","15","1","33","74",".371",".682"
"Gavin Lux","TB","2B,3B,LF,DH","401","51","7","44","3",".254",".331","102","22","2","46","98",".376",".707"
"Darell Hernaiz","ATH","2B,3B,SS","178","21","2","18","4",".255",".313","46","9","1","15","29",".356",".669"
"Yoan Moncada","LAA","3B","334","43","12","43","1",".238",".310","80","17","1","35","101",".408",".718"
"Mike Tauchman","","LF,CF,RF","289","39","7","32","2",".235",".327","68","13","1","40","76",".360",".687"
"Luis Torrens","NYM","C","207","22","5","24","1",".237",".289","49","10","1","15","51",".371",".659"
"Leo De Vries","ATH","SS","32","4","1","4","0",".228",".295","7","2","0","3","9",".391",".685"
"Tyrone Taylor","NYM","LF,CF,RF","274","34","6","29","8",".228",".269","62","14","2","15","68",".366",".635"
"Luisangel Acuna","CWS","2B","378","46","5","33","23",".246",".291","93","17","2","24","76",".339",".630"
"Alex Freeland","LAD","3B,SS","65","9","2","8","2",".213",".303","14","3","0","8","20",".352",".655"
"Leody Taveras","BAL","CF,RF","100","13","3","11","5",".239",".293","24","4","1","8","23",".385",".678"
"Enrique Bradfield Jr.","BAL","CF","44","6","0","4","4",".226",".300","10","2","0","5","11",".321",".621"
"Ryan Ward","LAD","1B,LF,RF","24","3","1","3","0",".215",".277","5","1","0","2","7",".413",".690"
"Jose Trevino","CIN","C","233","25","6","26","1",".237",".282","55","11","0","15","39",".361",".643"
"Ramon Urias","","2B,3B","209","25","7","25","2",".243",".300","51","10","1","17","52",".392",".692"
"Bryan Torres","STL","2B,LF,CF,RF","54","6","1","5","2",".257",".331","14","2","0","6","11",".338",".668"
"Endy Rodriguez","PIT","C,1B","133","16","3","14","1",".234",".298","31","7","1","12","30",".361",".660"
"James Outman","MIN","LF,CF,RF","177","24","7","22","4",".209",".288","37","8","1","20","69",".379",".667"
"Jose Fermin","STL","2B","86","11","2","9","3",".242",".323","21","4","0","10","12",".358",".681"
"Miguel Rojas","LAD","2B,3B,SS","169","21","3","18","3",".250",".301","42","9","0","12","26",".361",".663"
"Nathan Church","STL","LF,CF,RF","112","13","2","12","3",".247",".295","28","5","1","8","18",".353",".648"
"Blake Perkins","MIL","LF,CF,RF","192","24","4","20","8",".220",".299","42","8","1","22","59",".334",".633"
"James McCann","ARI","C","176","20","5","22","1",".236",".280","42","9","0","11","49",".375",".655"
"Richie Palacios","TB","IF,LF","174","23","3","17","7",".230",".313","40","8","0","21","38",".339",".652"
"Cody Freeman","TEX","2B","185","21","5","21","3",".240",".284","44","9","0","11","31",".370",".654"
"Henry Bolte","ATH","RF","29","4","1","3","3",".249",".332","7","2","0","4","10",".357",".689"
"Jerar Encarnacion","SF","RF","166","19","6","22","2",".226",".289","38","6","0","15","59",".377",".666"
"George Valera","CLE","LF,RF,DH","327","41","12","39","2",".223",".302","73","14","1","37","102",".379",".681"
"Ty France","","1B","313","37","8","38","1",".254",".301","80","16","0","21","63",".380",".681"
"Junior Perez","ATH","LF,CF,RF","52","7","2","6","2",".202",".286","11","3","0","6","20",".348",".634"
"Hector Rodriguez","CIN","LF,RF","29","3","1","3","0",".254",".288","7","1","0","1","6",".400",".688"
"Esteury Ruiz","MIA","LF,CF","80","11","2","8","9",".242",".307","19","4","0","8","20",".360",".667"
"Kevin Alcantara","CHC","CF,RF","69","8","2","8","2",".230",".294","16","3","0","6","23",".356",".650"
"Amed Rosario","NYY","2B,3B","235","28","5","26","5",".262",".295","62","11","1","11","45",".384",".680"
"Jesus Rodriguez","SF","C","33","4","0","3","1",".258",".318","8","1","0","3","6",".339",".658"
"David Hamilton","BOS","2B,SS","109","15","3","11","11",".224",".291","24","5","1","10","29",".367",".658"
"Andres Chaparro","WSH","1B","243","28","9","32","1",".230",".295","56","12","0","22","64",".395",".689"
"Heston Kjerstad","BAL","LF,RF","52","6","2","6","0",".229",".281","12","2","0","4","16",".388",".669"
"Esmerlyn Valdez","PIT","1B,LF,RF","20","2","1","2","0",".226",".287","4","1","0","2","7",".379",".665"
"Wilmer Flores","","1B,DH","221","25","8","30","0",".231",".294","51","9","0","20","45",".377",".671"
"Warming Bernabel","WSH","1B","87","9","2","9","1",".259",".294","23","5","0","4","14",".378",".671"
"Thairo Estrada","","2B","293","34","7","34","5",".250",".284","73","14","1","14","61",".380",".664"
"David Fry","CLE","DH","192","23","7","25","2",".222",".286","43","9","1","17","57",".384",".670"
"Michael Toglia","CIN","1B,RF","44","5","2","6","0",".206",".283","9","2","0","5","17",".380",".663"
"Luis Campusano","SD","C,DH","276","34","9","35","1",".240",".310","66","12","1","28","63",".383",".693"
"Tyler Locklear","ARI","1B","236","30","7","31","5",".238",".302","56","11","1","22","72",".386",".689"
"Michael Conforto","","LF","279","36","11","36","1",".224",".306","62","13","0","33","79",".387",".693"
"Tyler Tolbert","KC","LF,CF","90","12","1","8","9",".223",".270","20","4","0","6","25",".316",".586"
"Yohel Pozo","STL","C","146","15","4","18","1",".252",".277","37","8","0","5","20",".388",".665"
"Tommy Pham","","LF,CF,RF","313","39","8","36","6",".240",".311","75","14","1","32","80",".374",".685"
"Tre' Morgan","TB","1B,OF","48","6","1","6","1",".246",".325","12","2","0","6","11",".361",".686"
"Trey Sweeney","DET","SS","83","10","2","9","2",".215",".284","18","3","0","8","25",".343",".627"
"Dane Myers","CIN","LF,CF,RF","221","27","6","26","9",".243",".298","54","9","1","17","61",".369",".667"
"Tyler Fitzgerald","SF","2B","147","18","4","16","4",".223",".274","33","6","1","10","48",".359",".633"
"Gary Sanchez","","C","210","27","11","32","0",".222",".287","47","8","0","19","63",".410",".697"
"Travis d'Arnaud","LAA","C","203","22","7","25","0",".217",".268","44","10","0","14","63",".379",".647"
"Carlos Cortes","ATH","LF,RF","130","16","4","17","1",".235",".299","30","7","0","12","31",".388",".687"
"Gabriel Gonzalez","MIN","LF,RF","49","6","1","6","0",".263",".313","13","3","0","4","10",".402",".716"
"Abimelec Ortiz","WSH","1B,OF","148","18","6","20","1",".226",".289","33","6","1","13","43",".393",".682"
"Ryan Bliss","SEA","2B","107","13","3","11","7",".217",".283","23","5","0","10","31",".344",".627"
"Mitch Garver","","C,DH","195","24","8","25","1",".209",".296","41","7","1","24","63",".371",".667"
"Jack Suwinski","PIT","LF,CF,RF","171","22","7","22","5",".212",".302","36","8","1","22","60",".388",".690"
"Nolan Jones","CLE","LF,CF,RF","103","13","3","12","2",".229",".314","24","5","0","13","34",".369",".683"
"Oswald Peraza","LAA","1B,2B,3B,SS","205","24","6","22","8",".215",".273","44","7","0","16","59",".343",".616"
"Braden Montgomery","CWS","CF","155","17","4","17","2",".224",".282","35","8","1","13","50",".360",".642"
"Nacho Alvarez Jr.","ATL","3B","57","7","1","6","1",".239",".308","14","2","0","6","13",".329",".637"
"Adam Frazier","","2B,LF,RF","280","31","4","27","5",".236",".288","66","12","1","20","56",".329",".617"
"Shay Whitcomb","HOU","2B,3B","31","4","1","4","1",".214",".269","7","1","0","2","10",".387",".657"
"Jace Jung","DET","3B","74","9","2","9","0",".215",".316","16","3","0","11","23",".354",".670"
"Rowdy Tellez","","1B","297","35","14","43","1",".229",".289","68","12","0","25","80",".413",".702"
"Deyvison De Los Santos","MIA","1B,3B","112","13","4","14","2",".236",".278","26","4","0","7","31",".377",".655"
"Zach Dezenzo","HOU","LF,RF","84","11","3","10","1",".231",".292","19","4","0","7","27",".378",".670"
"Hao-Yu Lee","DET","2B,3B","25","3","1","3","1",".233",".296","6","1","0","2","6",".372",".668"
"Payton Eeles","BAL","2B,SS,LF","25","4","1","2","2",".225",".321","6","1","0","4","6",".307",".628"
"Max Schuemann","ATH","2B,3B,SS,OF","94","12","2","9","3",".226",".306","21","4","0","11","24",".341",".647"
"Kyle Isbel","KC","CF","408","52","7","41","9",".238",".288","97","19","4","29","88",".358",".646"
"Edouard Julien","MIN","1B,2B","157","20","4","17","2",".228",".331","36","7","0","24","56",".358",".688"
"Starling Marte","","LF,RF,DH","248","31","6","28","8",".258",".305","64","11","1","17","59",".382",".687"
"Andrew McCutchen","","RF,DH","300","38","10","35","2",".230",".320","69","13","0","39","81",".373",".693"
"Jesse Winker","","LF,RF,DH","250","34","8","31","4",".235",".335","59","11","1","38","64",".378",".713"
"Tyler Austin","CHC","1B,RF","223","30","10","32","1",".243",".314","54","12","1","23","63",".439",".753"
"Carlos Santana","","1B","280","33","9","35","3",".219",".301","61","11","0","33","60",".359",".660"
"Randal Grichuk","","LF,RF,DH","212","27","8","28","1",".245",".292","52","11","1","14","48",".422",".715"
"Dominic Smith","","1B","241","28","6","29","2",".239",".300","58","11","0","21","55",".365",".665"
"Rob Refsnyder","SEA","LF,CF,RF,DH","207","27","7","27","3",".238",".319","49","10","0","24","63",".393",".711"
"Enrique Hernandez","","1B,2B,3B,LF","255","29","8","31","1",".223",".280","57","12","0","20","64",".362",".642"
"Jose Tena","WSH","2B,3B","215","24","4","23","7",".247",".301","53","11","1","17","60",".366",".667"
"Sam Haggerty","TEX","LF,CF","190","26","3","18","11",".241",".305","46","9","2","18","47",".349",".654"
"Braxton Fulford","COL","C","178","23","6","23","3",".242",".299","43","9","1","15","55",".400",".699"
"Alex Verdugo","","LF,RF","210","26","4","22","1",".250",".308","53","11","0","18","36",".365",".673"
"Justyn-Henry Malloy","TB","LF,RF,DH","172","23","5","22","1",".236",".334","41","8","0","25","54",".378",".711"
"Nick Sogard","BOS","1B,2B","196","24","3","19","5",".238",".315","47","10","0","22","48",".333",".647"
"Oswaldo Cabrera","NYY","3B","183","23","5","21","3",".232",".292","42","8","0","16","42",".355",".648"
"Jorge Mateo","ATL","2B,SS,CF","146","19","3","14","13",".222",".267","33","8","1","9","42",".354",".620"
"Johnathan Rodriguez","CLE","RF","166","20","6","21","1",".244",".308","40","7","1","16","52",".401",".709"
"Jon Berti","","2B,3B","164","20","2","14","10",".243",".300","40","6","1","13","39",".330",".630"
"Justin Turner","","1B,3B","188","22","4","22","1",".239",".305","45","9","0","18","41",".358",".663"
"Chris Taylor","","2B,LF,CF,RF","198","24","5","21","5",".214",".283","42","9","1","19","71",".341",".624"
"Derek Hill","CWS","LF,CF","163","20","4","17","6",".233",".281","38","7","1","11","50",".365",".646"
"Hunter Feduccia","TB","C","219","25","5","23","1",".217",".305","48","10","1","28","63",".329",".633"
"Alex Call","LAD","LF,CF,RF","145","21","4","18","3",".236",".326","34","7","0","19","32",".368",".694"
"Jahmai Jones","DET","LF,CF,RF,DH","133","20","4","17","3",".241",".323","32","7","1","16","37",".409",".732"
"Christian Koss","SF","2B,3B,SS","176","21","3","18","4",".239",".278","42","9","1","9","45",".353",".631"
"Jose Iglesias","","2B,3B,SS","187","20","2","19","2",".252",".292","47","9","0","11","34",".338",".630"
"Jeimer Candelario","","1B,3B","196","22","6","24","1",".208",".270","41","10","1","17","60",".358",".628"
"Bryce Teodosio","LAA","CF","187","21","3","17","9",".212",".256","40","8","2","11","63",".309",".565"
"Andy Ibanez","LAD","2B,3B","149","18","4","18","2",".239",".293","36","8","0","11","32",".375",".667"
"Jake Rogers","DET","C","170","21","6","21","1",".211",".277","36","8","1","16","55",".373",".650"
"Austin Slater","","LF,CF,RF","150","20","4","17","2",".231",".310","35","6","1","17","50",".362",".672"
"Gio Urshela","","3B","160","16","3","18","1",".254",".300","41","8","1","10","33",".361",".660"
"Bryce Johnson","SD","LF,CF,RF","176","21","2","16","7",".225",".290","39","7","1","16","52",".311",".600"
"Brett Harris","ATH","3B","151","19","4","17","2",".229",".298","35","7","0","15","36",".350",".648"
"MJ Melendez","","LF","141","17","5","18","3",".214",".282","30","7","1","13","44",".391",".673"
"Santiago Espinal","","2B,3B,LF,RF","169","18","2","16","2",".250",".301","42","8","0","12","25",".335",".636"
"Jarred Kelenic","CWS","LF,CF,RF","158","18","5","17","3",".218",".280","34","7","1","14","51",".369",".650"
"Kyle Farmer","","1B,2B,3B,SS,DH","161","17","4","18","1",".230",".279","37","7","0","11","39",".357",".635"
"Reese McGuire","MIL","C","154","17","4","18","1",".226",".275","35","6","0","10","38",".354",".630"
"J.C. Escarra","NYY","C","157","19","4","17","1",".223",".295","35","8","1","16","33",".350",".644"
"Mark Canha","","LF,RF","151","18","3","16","2",".234",".305","35","7","0","15","35",".347",".652"
"Will Wagner","SD","1B,3B","155","18","2","16","1",".246",".318","38","8","0","16","30",".349",".666"
"Christian Vazquez","","C","184","18","4","18","2",".224",".275","41","7","0","13","39",".320",".595"
"Luis Urias","","2B,3B","145","17","4","17","1",".226",".303","33","6","0","16","31",".351",".653"
"Leo Rivas","SEA","2B,SS","137","19","2","13","7",".215",".325","29","5","0","22","40",".300",".626"
"Austin Wynns","ATH","C","134","15","4","17","1",".229",".279","31","6","0","9","41",".363",".643"
"John Rave","KC","LF,CF,RF","130","17","3","14","4",".224",".296","29","6","1","13","38",".356",".652"
"Michael Helman","TEX","CF","127","16","4","14","4",".213",".263","27","6","0","8","32",".349",".611"
"Brendan Rodgers","","2B","149","17","4","16","0",".230",".284","34","7","0","11","44",".352",".636"
"Nate Eaton","BOS","3B,CF,RF","110","13","3","12","5",".231",".280","25","5","1","7","30",".361",".640"
"Myles Straw","TOR","LF,CF,RF","129","16","1","11","6",".232",".292","30","6","1","11","28",".312",".604"
"Ryan Vilade","TB","LF,RF","118","14","3","13","2",".235",".297","28","6","1","10","32",".357",".654"
"Elias Diaz","","C","147","16","4","17","0",".219",".272","32","6","0","11","39",".344",".616"
"Donovan Solano","","1B","138","12","3","16","0",".246",".299","34","5","1","10","35",".349",".648"
"Johan Rojas","PHI","CF","102","13","1","10","6",".242",".285","25","4","1","6","24",".340",".625"
"Tirso Ornelas","SD","LF","119","14","3","14","1",".234",".298","28","6","0","11","27",".360",".658"
"Orlando Arcia","MIN","1B,2B,3B,SS","144","15","4","15","0",".224",".276","32","6","0","10","33",".351",".627"
"Rafael Marchan","PHI","C","133","15","3","14","1",".229",".293","30","6","0","12","25",".329",".622"
"Chas McCormick","CHC","LF,CF,RF","103","13","3","12","3",".224",".289","23","4","0","9","31",".356",".645"
"Eli White","ATL","LF,CF,RF","89","12","3","10","3",".235",".286","21","3","1","6","26",".376",".662"
"Jose Miranda","SD","1B,3B","126","13","3","14","1",".231",".275","29","6","0","8","25",".353",".628"
"Tyler Heineman","TOR","C","120","15","2","13","2",".221",".288","27","5","1","11","28",".325",".614"
"Nick Loftin","KC","2B,3B,LF","110","13","2","12","2",".239",".313","26","5","0","12","20",".353",".666"
"DJ LeMahieu","","1B,2B,3B","121","14","2","12","1",".240",".314","29","4","0","13","28",".336",".650"
"Jorge Barrosa","ARI","LF,CF","119","14","2","12","2",".226",".290","27","6","1","11","30",".334",".624"
"Luke Maile","","C","118","13","3","12","2",".216",".293","26","5","0","13","38",".325",".619"
"Dylan Carlson","CHC","LF,CF,RF","105","12","3","12","2",".224",".303","23","5","0","12","28",".354",".656"
"Kris Bryant","COL","DH","103","12","3","12","0",".237",".301","24","5","0","9","30",".366",".667"
"Tom Murphy","","C","86","11","3","11","1",".229",".295","20","4","0","8","28",".399",".693"
"Cesar Salazar","HOU","C","131","15","3","14","1",".205",".276","27","5","0","13","31",".315",".591"
"Nick Allen","HOU","SS","131","14","1","11","3",".227",".285","30","5","0","11","29",".295",".580"
"Jason Heyward","","LF,RF","85","12","3","12","1",".218",".284","18","4","1","8","20",".373",".657"
"Drew Millas","WSH","C","94","10","2","10","2",".242",".300","23","4","1","8","18",".344",".644"
"LaMonte Wade Jr.","CWS","1B,RF","93","12","3","10","1",".221",".326","21","4","0","14","25",".362",".688"
"Joey Wiemer","WSH","LF,CF,RF","110","12","3","12","2",".206",".277","23","5","0","11","36",".338",".616"
"Leo Jimenez","TOR","2B","94","12","2","10","1",".233",".296","22","4","0","8","23",".362",".658"
"Paul DeJong","NYY","2B,3B,SS","92","10","4","12","1",".206",".253","19","3","0","6","32",".365",".618"
"Wade Meckler","LAA","CF","95","11","1","9","2",".245",".317","23","4","0","10","22",".333",".650"
"Tyler Callihan","CIN","2B,LF","86","10","2","9","3",".226",".287","19","4","0","7","27",".358",".645"
"Juan Brito","CLE","1B,2B","86","10","2","10","1",".229",".306","20","5","0","10","19",".358",".664"
