Player,Team,Position,Age,Level,Rank,Prospect Rank,Summary
Jonathan Martinez,CLE,SS,18,CPX,1088,501,"84.2 wRC+, 0.227/0.303/0.355, 13 HR, 33 SB, 66 Runs, 59 RBI"
Chris Martin,TEX,RP,39,MLB,1089,,"3.34 ERA, 29 IP, 8 BB, 29 K, 8.9 K/9, 1.18 WHIP"
Phil Maton,TEX,RP,32,MLB,1090,,"3.35 ERA, 30 IP, 11 BB, 34 K, 10.1 K/9, 1.24 WHIP"
Anthony Seigler,MIL,2B,26,MLB,1091,502,"87.7 wRC+, 0.215/0.320/0.336, 12 HR, 22 SB, 65 Runs, 56 RBI"
Austin Martin,MIN,SS,26,MLB,1092,,"90.9 wRC+, 0.239/0.337/0.328, 6 HR, 22 SB, 65 Runs, 49 RBI"
Homer Bush Jr.,TBR,CF,23,AA,1093,503,"85.2 wRC+, 0.247/0.314/0.347, 8 HR, 40 SB, 67 Runs, 50 RBI"
Miguel Hernandez,STL,SS,17,DSL,1094,504,"85.8 wRC+, 0.218/0.294/0.365, 18 HR, 19 SB, 61 Runs, 62 RBI"
Tavano Baker,BOS,CF,18,CPX,1095,505,"85.5 wRC+, 0.221/0.306/0.354, 14 HR, 25 SB, 68 Runs, 59 RBI"
Dustin Harris,CHW,DH,25,MLB,1096,506,"84.9 wRC+, 0.232/0.304/0.356, 13 HR, 30 SB, 64 Runs, 58 RBI"
Will Wagner,SDP,2B,26,MLB,1097,,"92.4 wRC+, 0.247/0.325/0.358, 10 HR, 4 SB, 66 Runs, 56 RBI"
Kyle Hurt,LAD,SP,27,MLB,1098,507,"3.69 ERA, 85 IP, 35 BB, 91 K, 9.7 K/9, 1.31 WHIP"
Cooper Kinney,TBR,2B,22,AA,1099,508,"88.8 wRC+, 0.242/0.293/0.393, 17 HR, 1 SB, 64 Runs, 70 RBI"
Andrew Painter,PHI,SP,22,AAA,1100,509,"4.21 ERA, 151 IP, 54 BB, 129 K, 7.7 K/9, 1.36 WHIP"
Joyner Perez,MIN,CF,17,DSL,1101,510,"90.1 wRC+, 0.224/0.306/0.365, 16 HR, 4 SB, 62 Runs, 61 RBI"
Elijah Hainline,LAD,SS,22,AAA,1102,511,"87.9 wRC+, 0.219/0.318/0.342, 13 HR, 19 SB, 64 Runs, 57 RBI"
Jake Rogers,DET,C,30,MLB,1103,,"87.2 wRC+, 0.221/0.292/0.383, 20 HR, 3 SB, 67 Runs, 67 RBI"
Diego Contreras,SEA,2B,17,DSL,1104,512,"90.6 wRC+, 0.237/0.312/0.357, 11 HR, 12 SB, 64 Runs, 53 RBI"
Jorge Burgos,TOR,RF,22,AA,1105,513,"88.7 wRC+, 0.227/0.299/0.379, 18 HR, 1 SB, 64 Runs, 67 RBI"
Merphy Hernandez,MIN,CF,18,CPX,1106,514,"81.8 wRC+, 0.221/0.299/0.350, 14 HR, 42 SB, 65 Runs, 58 RBI"
Hunter Renfroe,FA,RF,33,MLB,1107,,"88.3 wRC+, 0.231/0.296/0.382, 18 HR, 2 SB, 63 Runs, 68 RBI"
Austin Machado,ATL,C,24,AA,1108,515,"90.0 wRC+, 0.230/0.318/0.354, 13 HR, 8 SB, 66 Runs, 57 RBI"
Carlos Perez,CHC,C,34,MLB,1109,,"86.6 wRC+, 0.219/0.284/0.390, 22 HR, 1 SB, 63 Runs, 72 RBI"
Arnaldo Lantigua,CIN,CF,19,A,1110,516,"86.6 wRC+, 0.230/0.284/0.394, 20 HR, 3 SB, 64 Runs, 72 RBI"
Rio Foster,LAA,RF,22,A+,1111,517,"88.9 wRC+, 0.220/0.311/0.358, 15 HR, 7 SB, 66 Runs, 60 RBI"
Dietrich Enns,BAL,SP,34,MLB,1112,,"3.81 ERA, 95 IP, 29 BB, 90 K, 8.5 K/9, 1.25 WHIP"
Gabriel Rodriguez,CLE,SS,18,CPX,1113,518,"86.3 wRC+, 0.230/0.305/0.361, 14 HR, 20 SB, 66 Runs, 59 RBI"
Colton Ledbetter,TBR,RF,23,AA,1114,519,"84.2 wRC+, 0.233/0.294/0.372, 14 HR, 25 SB, 68 Runs, 62 RBI"
Derek Bernard,COL,LF,19,A,1115,520,"86.6 wRC+, 0.238/0.296/0.379, 15 HR, 14 SB, 66 Runs, 65 RBI"
T.J. Rumfield,COL,1B,25,AAA,1116,521,"91.0 wRC+, 0.239/0.313/0.367, 14 HR, 1 SB, 62 Runs, 62 RBI"
Cutter Coffey,TOR,3B,21,A+,1117,522,"88.1 wRC+, 0.228/0.303/0.370, 17 HR, 8 SB, 61 Runs, 66 RBI"
Charles Davalan,LAD,OF,21,A,1118,523,"87.3 wRC+, 0.236/0.302/0.372, 15 HR, 13 SB, 67 Runs, 62 RBI"
Jorbit Vivas,NYY,2B,24,MLB,1119,524,"91.4 wRC+, 0.235/0.330/0.339, 9 HR, 10 SB, 65 Runs, 53 RBI"
Narciso Polanco,TBR,2B,20,A,1120,525,"86.9 wRC+, 0.228/0.306/0.361, 14 HR, 17 SB, 67 Runs, 60 RBI"
Andrew Fischer,MIL,3B,21,A+,1121,526,"85.3 wRC+, 0.228/0.302/0.361, 14 HR, 23 SB, 66 Runs, 60 RBI"
Jack Mathey,SDP,C,21,AAA,1122,527,"89.1 wRC+, 0.223/0.312/0.359, 16 HR, 5 SB, 65 Runs, 60 RBI"
Jon Singleton,FA,1B,33,MLB,1123,,"88.2 wRC+, 0.209/0.304/0.363, 20 HR, 1 SB, 64 Runs, 63 RBI"
Gavin Conticello,ARI,RF,22,AA,1124,528,"88.8 wRC+, 0.232/0.304/0.375, 14 HR, 4 SB, 70 Runs, 63 RBI"
Yamal Encarnacion,HOU,2B,21,AA,1125,529,"85.4 wRC+, 0.237/0.309/0.353, 12 HR, 30 SB, 63 Runs, 57 RBI"
Luke Cantwell,SDP,1B,22,A+,1126,530,"87.9 wRC+, 0.233/0.302/0.373, 16 HR, 8 SB, 65 Runs, 63 RBI"
Jonah Advincula,CLE,CF,24,AA,1127,531,"84.0 wRC+, 0.219/0.320/0.325, 9 HR, 41 SB, 69 Runs, 49 RBI"
Edwin Amparo,BAL,SS,20,A+,1128,532,"81.8 wRC+, 0.213/0.301/0.344, 14 HR, 39 SB, 64 Runs, 59 RBI"
Angel Cepeda,CHC,SS,19,A,1129,533,"84.9 wRC+, 0.229/0.293/0.375, 17 HR, 17 SB, 68 Runs, 62 RBI"
Andruw Musett,BOS,C,19,A+,1130,534,"89.5 wRC+, 0.234/0.306/0.372, 17 HR, 1 SB, 61 Runs, 65 RBI"
Dane Myers,CIN,RF,29,MLB,1131,,"85.1 wRC+, 0.237/0.298/0.367, 15 HR, 23 SB, 63 Runs, 60 RBI"
Brendan Summerhill,TBR,OF,21,A,1132,535,"86.0 wRC+, 0.232/0.304/0.362, 14 HR, 20 SB, 66 Runs, 59 RBI"
Tyrone Taylor,NYM,RF,31,MLB,1133,,"85.2 wRC+, 0.237/0.292/0.379, 14 HR, 18 SB, 70 Runs, 64 RBI"
Robert Garcia,TEX,RP,29,MLB,1134,,"3.36 ERA, 32 IP, 11 BB, 34 K, 9.8 K/9, 1.21 WHIP"
Ty Harvey,SDP,C,18,A,1135,536,"88.1 wRC+, 0.225/0.306/0.364, 16 HR, 7 SB, 66 Runs, 61 RBI"
Leandro Arias,BAL,SS,20,A+,1136,537,"90.1 wRC+, 0.238/0.313/0.365, 14 HR, 4 SB, 63 Runs, 61 RBI"
Miguel Welch,BOS,2B,17,DSL,1137,538,"86.0 wRC+, 0.229/0.299/0.359, 13 HR, 24 SB, 62 Runs, 59 RBI"
Ben Williamson,SEA,3B,24,MLB,1138,,"90.0 wRC+, 0.253/0.318/0.362, 9 HR, 12 SB, 67 Runs, 57 RBI"
Jirvin Morillo,CIN,C,18,DSL,1139,539,"87.8 wRC+, 0.212/0.300/0.365, 18 HR, 6 SB, 61 Runs, 66 RBI"
Keaton Anthony,PHI,1B,24,AAA,1140,540,"91.3 wRC+, 0.253/0.313/0.374, 12 HR, 1 SB, 64 Runs, 61 RBI"
Yasser Mercedes,MIN,CF,20,A,1141,541,"82.7 wRC+, 0.219/0.288/0.371, 18 HR, 24 SB, 62 Runs, 67 RBI"
Phillip Glasser,WSN,2B,25,AAA,1142,542,"89.2 wRC+, 0.250/0.321/0.350, 10 HR, 19 SB, 63 Runs, 53 RBI"
Cristian Hernandez,MIA,SS,21,A+,1143,543,"83.5 wRC+, 0.233/0.301/0.357, 13 HR, 33 SB, 64 Runs, 60 RBI"
Anderson Areinamo,HOU,SS,18,DSL,1144,544,"86.1 wRC+, 0.225/0.289/0.375, 19 HR, 13 SB, 57 Runs, 66 RBI"
Bryan De La Cruz,NYY,LF,28,MLB,1145,,"86.7 wRC+, 0.239/0.288/0.390, 19 HR, 5 SB, 61 Runs, 69 RBI"
Mike Tauchman,CHW,RF,34,MLB,1146,,"91.1 wRC+, 0.230/0.324/0.348, 12 HR, 3 SB, 65 Runs, 56 RBI"
Victor Rodrigues,LAD,C,20,A,1147,545,"92.2 wRC+, 0.235/0.330/0.343, 12 HR, 2 SB, 62 Runs, 55 RBI"
Drew Waters,KCR,RF,26,MLB,1148,,"85.5 wRC+, 0.231/0.298/0.371, 14 HR, 17 SB, 71 Runs, 60 RBI"
Wilfredo Lara,MIA,SS,21,A+,1149,546,"85.3 wRC+, 0.227/0.298/0.367, 15 HR, 18 SB, 69 Runs, 61 RBI"
Omar Alfonzo,PIT,C,21,AA,1150,547,"89.7 wRC+, 0.225/0.312/0.361, 16 HR, 1 SB, 63 Runs, 62 RBI"
Tyler Rogers,NYM,RP,34,MLB,1151,,"3.53 ERA, 30 IP, 6 BB, 24 K, 7.0 K/9, 1.18 WHIP"
Raylin Heredia,PHI,RF,21,A+,1152,548,"85.6 wRC+, 0.237/0.284/0.394, 18 HR, 6 SB, 70 Runs, 67 RBI"
Adrian Placencia,LAA,SS,22,AA,1153,549,"87.3 wRC+, 0.205/0.306/0.354, 18 HR, 5 SB, 67 Runs, 61 RBI"
Logan Wagner,LAD,1B,21,A+,1154,550,"87.4 wRC+, 0.209/0.307/0.354, 17 HR, 7 SB, 65 Runs, 62 RBI"
Cristian Santana,DET,SS,21,A,1155,551,"89.1 wRC+, 0.185/0.321/0.330, 19 HR, 1 SB, 61 Runs, 60 RBI"
Carlos Mendoza,TOR,2B,25,AAA,1156,552,"91.1 wRC+, 0.235/0.337/0.328, 8 HR, 13 SB, 68 Runs, 47 RBI"
Brandon Butterworth,BAL,SS,22,AA,1157,553,"85.1 wRC+, 0.233/0.291/0.380, 15 HR, 14 SB, 69 Runs, 64 RBI"
John Peck,DET,2B,22,AA,1158,554,"86.2 wRC+, 0.243/0.296/0.377, 15 HR, 15 SB, 64 Runs, 63 RBI"
Tekoah Roby,STL,SP,23,AAA,1159,555,"4.14 ERA, 144 IP, 45 BB, 126 K, 7.9 K/9, 1.32 WHIP"
Nathan Hickey,BOS,C,25,AAA,1160,556,"87.9 wRC+, 0.214/0.303/0.366, 18 HR, 1 SB, 65 Runs, 65 RBI"
Jordan Wicks,CHC,SP,25,MLB,1161,,"3.96 ERA, 119 IP, 37 BB, 105 K, 7.9 K/9, 1.29 WHIP"
Troy Johnston,COL,1B,28,MLB,1162,557,"84.0 wRC+, 0.236/0.294/0.370, 14 HR, 24 SB, 66 Runs, 61 RBI"
Mitch Voit,NYM,2B,20,A,1163,558,"80.2 wRC+, 0.223/0.296/0.348, 14 HR, 45 SB, 62 Runs, 58 RBI"
Noah Schultz,CHW,SP,21,AAA,1164,559,"4.05 ERA, 129 IP, 56 BB, 115 K, 8.0 K/9, 1.41 WHIP"
Luis Baez,HOU,RF,21,AA,1165,560,"86.4 wRC+, 0.234/0.289/0.387, 18 HR, 6 SB, 63 Runs, 70 RBI"
Cody Freeman,TEX,3B,24,MLB,1166,561,"86.8 wRC+, 0.243/0.292/0.385, 17 HR, 8 SB, 59 Runs, 68 RBI"
Jean Carlos Sio,SFG,3B,21,A+,1167,562,"89.1 wRC+, 0.239/0.314/0.360, 13 HR, 9 SB, 64 Runs, 59 RBI"
Kole Myers,LAD,CF,24,AA,1168,563,"86.3 wRC+, 0.220/0.323/0.328, 10 HR, 26 SB, 68 Runs, 50 RBI"
Andrew Quezada,COL,P,28,AAA,1169,564,"86.2 wRC+, 0.227/0.299/0.369, 17 HR, 11 SB, 63 Runs, 63 RBI"
Jonah Bride,MIN,1B,29,MLB,1170,,"91.0 wRC+, 0.224/0.326/0.343, 13 HR, 2 SB, 65 Runs, 56 RBI"
Jo Oyama,SEA,2B,24,AA,1171,565,"87.0 wRC+, 0.233/0.303/0.367, 15 HR, 12 SB, 65 Runs, 61 RBI"
Luis Morales,ATH,SP,22,MLB,1172,566,"4.07 ERA, 125 IP, 51 BB, 120 K, 8.6 K/9, 1.36 WHIP"
Connor Wong,BOS,C,29,MLB,1173,,"87.4 wRC+, 0.240/0.301/0.373, 14 HR, 10 SB, 64 Runs, 63 RBI"
Jaset Martinez,CIN,1B,18,DSL,1174,567,"89.0 wRC+, 0.213/0.308/0.357, 16 HR, 2 SB, 63 Runs, 61 RBI"
River Ryan,LAD,SP,25,MLB,1175,568,"4.00 ERA, 119 IP, 48 BB, 111 K, 8.4 K/9, 1.36 WHIP"
Rafael Ramirez Jr.,WSN,SS,19,A,1176,569,"87.6 wRC+, 0.210/0.313/0.349, 15 HR, 8 SB, 69 Runs, 58 RBI"
Jose Rodriguez,FA,SS,24,AAA,1177,570,"84.2 wRC+, 0.251/0.287/0.385, 15 HR, 21 SB, 64 Runs, 64 RBI"
Jemone Nuel,BAL,SS,18,DSL,1178,571,"79.8 wRC+, 0.197/0.299/0.330, 14 HR, 47 SB, 64 Runs, 54 RBI"
Ryan Ignoffo,MIA,C,24,AA,1179,572,"85.7 wRC+, 0.248/0.290/0.386, 15 HR, 14 SB, 63 Runs, 68 RBI"
Braxton Fulford,COL,C,26,MLB,1180,573,"86.6 wRC+, 0.222/0.299/0.368, 16 HR, 7 SB, 67 Runs, 63 RBI"
Carmen Mlodzinski,PIT,SP,26,MLB,1181,,"3.68 ERA, 79 IP, 27 BB, 74 K, 8.5 K/9, 1.28 WHIP"
Hunter Harvey,KCR,RP,30,MLB,1182,,"3.35 ERA, 32 IP, 10 BB, 35 K, 9.7 K/9, 1.19 WHIP"
Ryan Johnson,LAA,SP,22,MLB,1183,574,"3.78 ERA, 86 IP, 27 BB, 79 K, 8.2 K/9, 1.28 WHIP"
Yonatan Henriquez,NYM,3B,20,A+,1184,575,"85.8 wRC+, 0.232/0.306/0.358, 13 HR, 20 SB, 64 Runs, 60 RBI"
Joe Jiménez,ATL,RP,29,MLB,1185,,"3.42 ERA, 31 IP, 10 BB, 35 K, 10.2 K/9, 1.19 WHIP"
Jose Perez,TBR,SS,21,A+,1186,576,"90.5 wRC+, 0.223/0.324/0.344, 12 HR, 2 SB, 68 Runs, 55 RBI"
Michael Massey,KCR,2B,27,MLB,1187,,"86.9 wRC+, 0.244/0.290/0.389, 17 HR, 5 SB, 62 Runs, 68 RBI"
Shota Imanaga,CHC,SP,31,MLB,1188,,"4.55 ERA, 176 IP, 39 BB, 155 K, 7.9 K/9, 1.26 WHIP"
Lucas Spence,HOU,CF,22,AA,1189,577,"86.9 wRC+, 0.219/0.312/0.350, 13 HR, 13 SB, 68 Runs, 59 RBI"
Jackson Jobe,DET,SP,22,MLB,1190,,"4.21 ERA, 141 IP, 59 BB, 127 K, 8.1 K/9, 1.39 WHIP"
Luke Dickerson,WSN,SS,19,A,1191,578,"84.6 wRC+, 0.222/0.297/0.365, 16 HR, 17 SB, 64 Runs, 63 RBI"
Nick Solak,FA,LF,30,MLB,1192,,"89.7 wRC+, 0.245/0.316/0.359, 13 HR, 6 SB, 63 Runs, 57 RBI"
Rhett Lowder,CIN,SP,23,MLB,1193,579,"4.12 ERA, 144 IP, 47 BB, 116 K, 7.2 K/9, 1.36 WHIP"
Richie Palacios,TBR,2B,28,MLB,1194,,"86.8 wRC+, 0.230/0.317/0.344, 11 HR, 20 SB, 65 Runs, 55 RBI"
Robert Hassell III,WSN,CF,23,MLB,1195,,"87.2 wRC+, 0.241/0.309/0.360, 13 HR, 15 SB, 61 Runs, 59 RBI"
Joshua Kuroda-Grauer,ATH,SS,22,AAA,1196,580,"88.8 wRC+, 0.260/0.313/0.364, 10 HR, 15 SB, 61 Runs, 58 RBI"
Nick Maton,CHW,3B,28,MLB,1197,,"88.1 wRC+, 0.217/0.310/0.357, 16 HR, 3 SB, 67 Runs, 60 RBI"
Ethan Frey,HOU,OF,21,A,1198,581,"86.0 wRC+, 0.228/0.306/0.357, 14 HR, 17 SB, 63 Runs, 60 RBI"
Michael Forret,TBR,SP,21,AA,1199,582,"4.16 ERA, 117 IP, 49 BB, 108 K, 8.3 K/9, 1.39 WHIP"
Carlos Jimenez,SEA,CF,22,A,1200,583,"83.2 wRC+, 0.221/0.291/0.368, 17 HR, 19 SB, 67 Runs, 62 RBI"
Jostin Ogando,BOS,1B,17,DSL,1201,584,"88.5 wRC+, 0.218/0.305/0.359, 17 HR, 3 SB, 61 Runs, 60 RBI"
J.C. Escarra,NYY,C,30,MLB,1202,,"89.2 wRC+, 0.235/0.313/0.361, 12 HR, 4 SB, 69 Runs, 58 RBI"
Charlie Barnes,CHC,SP,29,MLB,1203,585,"4.33 ERA, 149 IP, 44 BB, 124 K, 7.5 K/9, 1.31 WHIP"
Tommy Troy,ARI,SS,23,AAA,1204,586,"86.2 wRC+, 0.231/0.306/0.358, 13 HR, 16 SB, 65 Runs, 60 RBI"
Anderson Brito,TBR,SP,20,A+,1205,587,"4.28 ERA, 125 IP, 63 BB, 120 K, 8.7 K/9, 1.47 WHIP"
Bryan Torres,STL,CF,27,AAA,1206,588,"89.0 wRC+, 0.247/0.331/0.334, 7 HR, 22 SB, 63 Runs, 49 RBI"
Juan Ortega,BAL,C,19,CPX,1207,589,"85.0 wRC+, 0.222/0.301/0.359, 16 HR, 16 SB, 66 Runs, 60 RBI"
Jorge Quintana,SDP,SS,18,A,1208,590,"82.7 wRC+, 0.223/0.296/0.359, 15 HR, 27 SB, 64 Runs, 62 RBI"
Franyerber Montilla,DET,SS,20,A,1209,591,"83.4 wRC+, 0.222/0.302/0.351, 14 HR, 28 SB, 62 Runs, 61 RBI"
Darwin Almanzar,MIN,3B,17,DSL,1210,592,"83.8 wRC+, 0.218/0.274/0.388, 21 HR, 9 SB, 60 Runs, 74 RBI"
Tanner Franklin,STL,SP,21,A+,1211,593,"3.77 ERA, 70 IP, 30 BB, 69 K, 8.8 K/9, 1.35 WHIP"
Elmer Rodriguez-Cruz,NYY,SP,21,AAA,1212,594,"4.14 ERA, 153 IP, 71 BB, 130 K, 7.6 K/9, 1.46 WHIP"
Jared Oliva,MIL,CF,29,MLB,1213,,"77.6 wRC+, 0.227/0.287/0.355, 13 HR, 51 SB, 69 Runs, 56 RBI"
Jose Verdugo,SDP,SS,17,DSL,1214,595,"87.2 wRC+, 0.229/0.298/0.365, 15 HR, 11 SB, 62 Runs, 60 RBI"
Trevor McDonald,SFG,SP,24,MLB,1215,596,"4.15 ERA, 149 IP, 50 BB, 122 K, 7.4 K/9, 1.36 WHIP"
Felix Cotes,TBR,2B,19,A,1216,597,"87.9 wRC+, 0.234/0.315/0.351, 12 HR, 12 SB, 64 Runs, 57 RBI"
Tommy Pham,PIT,RF,37,MLB,1217,,"86.7 wRC+, 0.231/0.305/0.363, 15 HR, 10 SB, 65 Runs, 60 RBI"
Carlos Garces,CLE,SS,18,DSL,1218,598,"86.1 wRC+, 0.219/0.303/0.353, 13 HR, 16 SB, 69 Runs, 55 RBI"
Anthony Nunez,BAL,RP,23,AAA,1219,599,"3.44 ERA, 34 IP, 15 BB, 39 K, 10.2 K/9, 1.28 WHIP"
Luis Gastelum,STL,RP,23,AA,1220,600,"3.62 ERA, 47 IP, 15 BB, 48 K, 9.2 K/9, 1.26 WHIP"
Haritzon Castillo,MIN,SS,17,DSL,1221,601,"85.7 wRC+, 0.227/0.295/0.364, 14 HR, 15 SB, 64 Runs, 59 RBI"
Oliver Guerrero,TEX,CF,17,DSL,1222,602,"86.1 wRC+, 0.215/0.291/0.372, 20 HR, 3 SB, 63 Runs, 64 RBI"
Joshua Liranzo,BAL,3B,18,A,1223,603,"86.4 wRC+, 0.221/0.309/0.352, 13 HR, 12 SB, 68 Runs, 58 RBI"
Logan Dawson,PHI,SS,19,A,1224,604,"86.2 wRC+, 0.228/0.301/0.365, 16 HR, 10 SB, 65 Runs, 62 RBI"
Logan Braunschweig,ATL,OF,22,A+,1225,605,"88.1 wRC+, 0.234/0.312/0.359, 13 HR, 7 SB, 67 Runs, 58 RBI"
Juan Cabada,CHC,SS,17,DSL,1226,606,"84.0 wRC+, 0.218/0.297/0.352, 15 HR, 25 SB, 59 Runs, 59 RBI"
Sean Bouchard,COL,RF,29,MLB,1227,,"84.8 wRC+, 0.210/0.302/0.354, 15 HR, 13 SB, 71 Runs, 59 RBI"
Buddy Kennedy,FA,2B,26,MLB,1228,,"89.9 wRC+, 0.235/0.320/0.352, 11 HR, 3 SB, 67 Runs, 56 RBI"
Nathan Church,STL,RF,24,MLB,1229,607,"87.1 wRC+, 0.250/0.308/0.365, 11 HR, 15 SB, 65 Runs, 57 RBI"
Camden Troyer,NYY,OF,22,A+,1230,608,"88.1 wRC+, 0.235/0.308/0.364, 14 HR, 5 SB, 65 Runs, 60 RBI"
Kyle Sinzza,ARI,2B,18,DSL,1231,609,"85.7 wRC+, 0.236/0.293/0.366, 15 HR, 19 SB, 56 Runs, 60 RBI"
Avinson Pinto,BOS,SS,18,CPX,1232,610,"81.0 wRC+, 0.228/0.292/0.360, 14 HR, 34 SB, 68 Runs, 59 RBI"
Tom Cosgrove,CHC,RP,29,AAA,1233,,"85.4 wRC+, 0.226/0.298/0.367, 17 HR, 11 SB, 63 Runs, 63 RBI"
Yolfran Castillo,TEX,SS,18,A,1234,611,"83.8 wRC+, 0.244/0.292/0.376, 13 HR, 21 SB, 68 Runs, 61 RBI"
Ian Petrutz,STL,LF,22,A+,1235,612,"89.2 wRC+, 0.238/0.317/0.354, 12 HR, 6 SB, 64 Runs, 58 RBI"
Eybert Sanchez,ARI,SS,17,DSL,1236,613,"88.6 wRC+, 0.232/0.318/0.339, 11 HR, 18 SB, 60 Runs, 50 RBI"
Danny De Andrade,MIN,SS,21,A+,1237,614,"85.4 wRC+, 0.226/0.295/0.372, 15 HR, 9 SB, 68 Runs, 64 RBI"
DJ Herz,WSN,SP,23,MLB,1238,,"4.24 ERA, 138 IP, 69 BB, 147 K, 9.6 K/9, 1.41 WHIP"
Santiago Camacho,SFG,C,18,CPX,1239,615,"86.0 wRC+, 0.232/0.290/0.383, 18 HR, 4 SB, 62 Runs, 68 RBI"
Angel Suarez,ARI,3B,16,DSL,1240,616,"85.1 wRC+, 0.208/0.321/0.318, 10 HR, 31 SB, 65 Runs, 48 RBI"
Yulian Barreto,SFG,SS,17,DSL,1241,617,"90.6 wRC+, 0.235/0.315/0.353, 12 HR, 4 SB, 62 Runs, 53 RBI"
Seth Stephenson,DET,CF,24,AA,1242,618,"81.6 wRC+, 0.238/0.300/0.351, 11 HR, 39 SB, 67 Runs, 53 RBI"
Jose Marcano,TEX,C,18,DSL,1243,619,"87.6 wRC+, 0.235/0.290/0.379, 18 HR, 4 SB, 55 Runs, 65 RBI"
Kyle Higashioka,TEX,C,35,MLB,1244,,"84.4 wRC+, 0.229/0.281/0.389, 20 HR, 5 SB, 63 Runs, 70 RBI"
Andrew Stevenson,TBR,CF,31,MLB,1245,,"81.0 wRC+, 0.236/0.293/0.361, 12 HR, 36 SB, 68 Runs, 57 RBI"
Juan Rojas,HOU,SS,17,DSL,1246,620,"88.9 wRC+, 0.216/0.321/0.335, 13 HR, 9 SB, 63 Runs, 52 RBI"
Luis De La Cruz,CLE,2B,18,CPX,1247,621,"83.4 wRC+, 0.229/0.303/0.352, 13 HR, 28 SB, 63 Runs, 58 RBI"
Luke Nowak,KCR,OF,22,A,1248,622,"87.6 wRC+, 0.233/0.315/0.351, 11 HR, 12 SB, 64 Runs, 58 RBI"
Yohan Ramírez,PIT,RP,30,MLB,1249,,"3.46 ERA, 44 IP, 17 BB, 46 K, 9.5 K/9, 1.27 WHIP"
Jay Allen II,CIN,CF,22,AA,1250,623,"83.9 wRC+, 0.216/0.307/0.342, 13 HR, 24 SB, 65 Runs, 57 RBI"
Tristan Gray,TBR,2B,29,MLB,1251,,"83.8 wRC+, 0.225/0.276/0.395, 20 HR, 2 SB, 69 Runs, 70 RBI"
Ben McLaughlin,ARI,3B,23,AA,1252,624,"89.3 wRC+, 0.227/0.317/0.352, 13 HR, 1 SB, 63 Runs, 60 RBI"
Tyson Hardin,MIL,SP,23,AA,1253,625,"4.26 ERA, 139 IP, 41 BB, 107 K, 7.0 K/9, 1.34 WHIP"
Stephen Kolek,KCR,SP,28,MLB,1254,,"4.07 ERA, 140 IP, 42 BB, 107 K, 6.9 K/9, 1.33 WHIP"
Liam Hicks,MIA,C,26,MLB,1255,,"91.7 wRC+, 0.236/0.335/0.333, 9 HR, 3 SB, 63 Runs, 51 RBI"
Yasmani Grandal,PIT,C,36,MLB,1256,,"88.1 wRC+, 0.226/0.311/0.356, 16 HR, 2 SB, 62 Runs, 60 RBI"
Tyler Callihan,CIN,2B,25,MLB,1257,626,"83.3 wRC+, 0.230/0.295/0.366, 14 HR, 21 SB, 68 Runs, 61 RBI"
Rodny Rosario,CLE,3B,17,DSL,1258,627,"88.4 wRC+, 0.221/0.309/0.353, 13 HR, 3 SB, 72 Runs, 53 RBI"
DJ Stewart,PIT,RF,31,MLB,1259,,"85.8 wRC+, 0.204/0.302/0.353, 20 HR, 5 SB, 62 Runs, 62 RBI"
Ronny Hernandez,BOS,C,20,A,1260,628,"89.8 wRC+, 0.240/0.317/0.359, 13 HR, 1 SB, 61 Runs, 60 RBI"
Jordan Hicks,BOS,SP,28,MLB,1261,,"3.75 ERA, 84 IP, 36 BB, 79 K, 8.4 K/9, 1.36 WHIP"
Brad Keller,CHC,SP,29,MLB,1262,,"3.72 ERA, 73 IP, 31 BB, 70 K, 8.6 K/9, 1.35 WHIP"
Jake Bird,NYY,RP,29,MLB,1263,,"3.46 ERA, 40 IP, 17 BB, 42 K, 9.5 K/9, 1.29 WHIP"
Griffin Burkholder,PHI,RF,19,A,1264,629,"85.1 wRC+, 0.225/0.289/0.380, 17 HR, 4 SB, 68 Runs, 66 RBI"
Jonathan Pintaro,NYM,SP,27,MLB,1265,630,"3.91 ERA, 107 IP, 49 BB, 104 K, 8.7 K/9, 1.38 WHIP"
Yordani Soto,CHW,SS,16,DSL,1266,631,"82.9 wRC+, 0.217/0.305/0.335, 12 HR, 35 SB, 61 Runs, 52 RBI"
Dub Gleed,MIA,3B,22,AAA,1267,632,"88.8 wRC+, 0.228/0.316/0.351, 13 HR, 3 SB, 63 Runs, 59 RBI"
Esteban Mejia,TEX,3B,20,AA,1268,633,"85.7 wRC+, 0.233/0.299/0.368, 15 HR, 9 SB, 64 Runs, 63 RBI"
Nick Dumesnil,DET,OF,21,A,1269,634,"83.4 wRC+, 0.221/0.308/0.342, 12 HR, 27 SB, 64 Runs, 57 RBI"
Leonel Vivas,CHC,1B,18,DSL,1270,635,"83.8 wRC+, 0.198/0.306/0.337, 16 HR, 20 SB, 64 Runs, 56 RBI"
Franklin Primera,BOS,C,18,DSL,1271,636,"90.1 wRC+, 0.234/0.312/0.355, 12 HR, 3 SB, 59 Runs, 56 RBI"
Yojancel Cabrera,LAA,SS,17,DSL,1272,637,"87.1 wRC+, 0.233/0.299/0.362, 14 HR, 11 SB, 61 Runs, 58 RBI"
