Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ryan Jeffers","MIN",109.21,462.345,405.705,99.4437,61.8406,21.3781,0.6057,15.6193,54.5193,55.1451,43.368,0.4623,97.1664,8.7846,3.5051,0.9823,,2.2812,0.7932,0.245113,0.0938,0.21016,0.446327,0.328583,0.41629,0.325728,0.744873,0.171177,2.85878,0.282785,-0.495,-0.618083,59.387,4.75729,108.168,-1.11308,-2.019,3.337849259376526,1.8859999179840088,2.07602,999,,,,,,,522.4,4.79266055,522.4,4.79266055,0.289,0.301,0.31,0.318,0.325,0.333,0.341,0.351,0.366,0.305,0.312,0.317,0.322,0.326,0.331,0.335,0.341,0.349,"Ryan Jeffers","24618",680777
"Chase DeLauter","CLE",118.26,497.218,441.928,111.285,72.3376,23.2226,1.4915,14.2335,55.125,57.6098,47.0368,0,93.2468,3.4805,3.9561,0.8164,,2.6439,0.9241,0.251818,0.0946,0.187537,0.504433,0.325951,0.407739,0.320922,0.73369,0.155922,3.25394,0.286793,-0.04,-0.660703,61.9257,3.17565,106.799,-0.700703,0,3.2838445901870728,-0.1889999955892563,2.06756,999,,,,,,,536.5,4.546610169,536.5,4.546610169,0.278,0.292,0.302,0.31,0.319,0.328,0.337,0.349,0.366,0.289,0.299,0.307,0.313,0.32,0.326,0.333,0.342,0.354,"Chase DeLauter","32127",800050
"J.P. Crawford","SEA",122.61,506.176,436.284,105.37,74.0317,20.8316,0.6354,9.8713,54.8495,46.6101,60.3362,0.5062,98.8182,4.0494,3.4982,2.0089,,4.5669,1.4422,0.241517,0.1192,0.195225,0.610578,0.336705,0.360056,0.311362,0.69676,0.118538,3.16282,0.288435,-0.106,-0.58767,59.1127,-0.695894,105.561,-0.69367,-6.037,2.623799979686737,0.09299993515014648,2.06043,999,,,,,,,511.3,4.156910569,511.3,4.156910569,0.279,0.289,0.297,0.304,0.31,0.317,0.324,0.333,0.345,0.292,0.298,0.303,0.307,0.311,0.315,0.319,0.324,0.331,"J.P. Crawford","15491",641487
"Ozzie Albies","ATL",132.83,546.319,494.647,127.727,83.1616,25.8295,1.9419,16.7935,63.7962,65.9238,41.3017,1.0926,82.1609,4.9169,3.8806,1.572,,9.7915,2.8427,0.258217,0.0756,0.15039,0.502693,0.319314,0.420138,0.32073,0.739452,0.161921,4.48675,0.277628,0.224,-0.0527478,67.956,3.40428,104.825,0.171252,-3.547,3.2951802760362625,-1.3329999446868896,2.0604,999,,,,,,,617,4.639097744,617,4.639097744,0.287,0.298,0.306,0.313,0.32,0.327,0.334,0.344,0.357,0.301,0.307,0.312,0.316,0.321,0.325,0.329,0.334,0.342,"Ozzie Albies","16556",645277
"Anthony Volpe","NYY",104.51,430.805,388.986,90.675,54.5599,20.1669,2.3962,13.552,50.4319,48.2883,33.8613,0.4308,101.409,3.4464,3.0155,1.496,,16.0166,4.4912,0.233106,0.0786,0.235393,0.33391,0.298113,0.401789,0.30406,0.699902,0.168683,5.97999,0.278381,0.741,0.76046,47.7568,-3.14613,95.1278,1.50146,0.914,-0.9724209308624268,6.139999806880951,2.04576,999,,,,,,,451.8,4.302857142,451.8,4.302857142,0.268,0.279,0.288,0.296,0.303,0.311,0.319,0.329,0.343,0.284,0.291,0.296,0.3,0.304,0.308,0.313,0.318,0.325,"Anthony Volpe","27647",683011
"Freddy Fermin","SDP",101.07,395.057,359.569,89.6274,63.5135,15.861,0.5515,9.7015,40.9717,42.0146,27.654,0.7901,77.4153,3.1605,3.0293,1.6438,,2.4149,0.8179,0.249263,0.0700001,0.19596,0.357216,0.306146,0.377385,0.299014,0.683531,0.128122,2.91343,0.290131,0.107,-0.469471,42.1755,-4.50354,94.1582,-0.362471,0.913,-3.0977185666561127,9.334999918937683,1.99718,999,,,,,,,384.1,3.802970297,384.1,3.802970297,0.261,0.273,0.282,0.29,0.298,0.306,0.314,0.325,0.34,0.276,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,"Freddy Fermin","21840",666023
"Nolan Schanuel","LAA",121.39,545.615,468.189,126.256,88.0439,21.7353,1.0261,15.4505,70.8794,57.1781,64.1098,2.7281,74.8166,7.6386,3.7284,1.9494,,5.733,1.6836,0.269668,0.1175,0.137123,0.856893,0.364202,0.419478,0.343788,0.783679,0.149809,3.71365,0.290332,-1.009,-0.57975,78.0831,13.6145,120.189,-1.58875,-0.552,11.393967509269714,-10.668000161647797,1.99562,999,,,,,,,669.9,5.536363636,669.9,5.536363636,0.308,0.32,0.328,0.335,0.343,0.35,0.358,0.367,0.381,0.321,0.328,0.334,0.339,0.343,0.348,0.353,0.359,0.367,"Nolan Schanuel","33189",694384
"Jarren Duran","BOS",128.32,576.529,517.492,133.726,78.963,32.1736,7.5906,14.9991,74.1303,64.9073,46.6412,0.5765,135.117,6.9183,3.9355,1.5411,,20.3642,4.9959,0.258412,0.0809001,0.234364,0.34519,0.325722,0.436873,0.329716,0.762594,0.178461,7.08716,0.319751,2.035,1.15587,75.92,7.79871,107.477,3.19087,-0.516,8.2713143825531,-8.821999728679657,1.97386,999,,,,,,,698.8,5.459375,698.8,5.459375,0.296,0.307,0.315,0.321,0.328,0.335,0.342,0.351,0.364,0.31,0.316,0.321,0.325,0.329,0.333,0.337,0.342,0.349,"Jarren Duran","24617",680776
"Colt Keith","DET",107.67,483.842,429.954,112.714,73.6833,21.435,2.4379,15.1577,61.5275,51.4066,45.336,1.4515,96.5677,3.3869,3.118,2.0477,,4.3258,1.2559,0.262153,0.0936999,0.199585,0.469474,0.335074,0.429111,0.331826,0.764184,0.166957,4.18065,0.303586,0.823,-0.447656,64.5436,7.37392,112.876,0.375344,0.57,7.717887282371521,-5.081000030040741,1.9736,999,,,,,,,564.9,5.230555555,564.9,5.230555555,0.295,0.307,0.316,0.324,0.331,0.339,0.347,0.357,0.371,0.309,0.317,0.322,0.327,0.332,0.337,0.342,0.348,0.356,"Colt Keith","27899",690993
"Munetaka Murakami","CHW",137.7,563.652,482.632,111.083,63.5746,16.1791,0.892,30.4374,69.552,74.9723,71.0765,5.0729,162.744,5.0729,3.699,1.1715,,8.9728,3.4894,0.230161,0.1261,0.288731,0.436739,0.332869,0.456576,0.339222,0.789446,0.226415,3.66948,0.2751,-0.141,-0.523332,78.5747,11.9749,117.964,-0.664332,0,11.269748747348785,-11.420999526977539,1.96939,999,,,,,,,709.4,5.14057971,709.4,5.14057971,0.302,0.315,0.323,0.331,0.339,0.347,0.355,0.365,0.38,0.316,0.324,0.33,0.335,0.34,0.345,0.35,0.356,0.365,"Munetaka Murakami","sa3063258",808959
"Vinnie Pasquantino","KCR",127.63,562.629,503.38,133.985,79.8867,28.3391,1.3416,24.4175,72.1735,81.0679,49.6239,3.3758,83.9638,5.0637,4.1381,0.423,,1.3753,0.4415,0.26617,0.0882001,0.149235,0.591015,0.335593,0.47332,0.346227,0.808913,0.207149,2.67178,0.274511,-1.182,-0.771872,81.6319,15.153,120.03,-1.95387,-0.323,11.328474998474121,-11.560000479221344,1.95757,999,,,,,,,726.8,5.678125,726.8,5.678125,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.383,0.326,0.332,0.337,0.342,0.346,0.35,0.354,0.359,0.367,"Vinnie Pasquantino","27676",686469
"Jung Hoo Lee","SFG",110.16,467.867,423.097,115.53,79.5647,22.1384,5.6381,8.1886,51.6472,49.883,36.0725,0.4679,53.0564,4.2108,3.5231,0.9634,,7.5437,2.6367,0.273057,0.0770999,0.113401,0.67989,0.333716,0.410096,0.324165,0.743811,0.137038,5.23839,0.293784,0.809,-0.359143,59.5024,4.22036,110.042,0.449857,1.862,6.018426448106766,-2.548999786376953,1.94757,999,,,,,,,526.6,4.787272727,526.6,4.787272727,0.289,0.3,0.309,0.316,0.323,0.331,0.339,0.348,0.362,0.303,0.31,0.315,0.32,0.324,0.329,0.333,0.339,0.347,"Jung Hoo Lee","33824",808982
"Joey Ortiz","MIL",120.85,462.463,417.04,104.025,69.9908,22.2406,2.2308,9.5628,51.3277,47.6469,35.7946,0,78.3201,4.1622,3.4504,2.0157,,11.55,3.1821,0.249437,0.0774,0.169354,0.45703,0.3127,0.382255,0.304876,0.694955,0.132819,5.15538,0.284005,0.444,0.281037,51.5726,-3.0709,95.1899,0.725037,-0.765,-1.9114435911178589,5.276999831199646,1.91854,999,,,,,,,469,3.876033057,469,3.876033057,0.269,0.281,0.289,0.297,0.304,0.311,0.319,0.328,0.342,0.283,0.291,0.296,0.3,0.304,0.309,0.313,0.319,0.327,"Joey Ortiz","25493",687401
"Nolan Arenado","ARI",123.59,514.089,469.744,120.459,79.7163,23.0895,1.5264,16.127,56.7208,62.4402,35.8834,3.0845,75.8167,4.1127,3.4559,0.8932,,2.8547,1.003,0.256436,0.0697999,0.147478,0.473291,0.312659,0.415082,0.313999,0.727741,0.158647,3.33923,0.273654,-0.211,-0.609745,61.1376,0.393994,99.7004,-0.820745,0.667,-1.0033206045627594,2.334999978542328,1.88619,999,,,,,,,553.4,4.462903225,553.4,4.462903225,0.28,0.291,0.299,0.307,0.314,0.321,0.329,0.338,0.352,0.294,0.301,0.306,0.31,0.314,0.319,0.323,0.329,0.336,"Nolan Arenado","9777",571448
"TJ Friedl","CIN",111.4,512.243,444.084,110.728,75.9691,18.796,1.8268,14.1358,66.3954,47.7273,52.1975,0,87.6622,10.2449,3.128,2.5882,,9.8743,2.5775,0.249339,0.1019,0.171134,0.595439,0.339779,0.395386,0.325231,0.735165,0.146047,4.80748,0.27964,0.302,0.00558144,65.5891,5.0637,103.498,0.307581,-0.663,2.431546688079834,-1.0589999854564667,1.88408,999,,,,,,,572.3,5.155855855,572.3,5.155855855,0.291,0.302,0.31,0.318,0.324,0.331,0.339,0.348,0.361,0.305,0.312,0.317,0.321,0.325,0.329,0.334,0.339,0.346,"TJ Friedl","19522",670770
"Miguel Vargas","CHW",114.15,491.103,427.104,101.544,61.7699,23.2589,1.4804,15.0349,56.4898,57.1967,54.5616,0,95.3296,5.4021,3.293,0.7428,,5.8942,1.9334,0.23775,0.1111,0.194113,0.572347,0.329365,0.404746,0.322687,0.734111,0.166996,3.96749,0.270314,-0.064,-0.416566,61.8681,3.84043,106.573,-0.480566,-2.245,3.324288934469223,-1.916999876499176,1.87337,999,,,,,,,543.4,4.766666666,543.4,4.766666666,0.287,0.299,0.307,0.315,0.322,0.329,0.337,0.347,0.361,0.302,0.309,0.314,0.318,0.323,0.327,0.332,0.337,0.345,"Miguel Vargas","20178",678246
"Randy Arozarena","SEA",140.14,632.469,544.772,127.132,78.171,26.5758,1.0002,21.3853,82.152,67.0054,63.4999,1.2649,167.136,17.7091,4.0726,2.4149,,22.3849,7.1856,0.233368,0.1004,0.26426,0.379929,0.330672,0.40359,0.323209,0.734262,0.170222,5.20774,0.293478,-0.835,0.490528,79.9453,5.21427,113.722,-0.344472,-6.174,9.884509921073914,-13.37399959564209,1.87018,999,,,,,,,712.8,5.091428571,712.8,5.091428571,0.292,0.302,0.309,0.316,0.322,0.329,0.336,0.344,0.356,0.305,0.311,0.315,0.319,0.323,0.327,0.331,0.335,0.342,"Randy Arozarena","19290",668227
"Luis García Jr.","WSN",110.5,465.049,432.683,118.324,78.163,23.9193,1.2504,14.9915,52.9665,58.4509,25.6707,0.9301,71.4793,2.3252,3.5501,0.8195,,12.7902,4.6589,0.273466,0.0552,0.153703,0.359135,0.31519,0.43847,0.324258,0.75366,0.165004,4.48286,0.295437,-0.037,-0.0445464,59.1791,4.23004,107.733,-0.0815464,1.923,4.180480904877186,-1.6869999170303345,1.83812,999,,,,,,,538.8,4.898181818,538.8,4.898181818,0.287,0.299,0.308,0.316,0.323,0.33,0.339,0.349,0.363,0.303,0.31,0.315,0.32,0.324,0.328,0.333,0.338,0.346,"Luis Garcia Jr.","20391",671277
"Lars Nootbaar","STL",109.89,477.399,410.942,102.033,66.1087,20.1151,1.3154,14.4938,57.5457,54.8012,58.9587,1.9096,96.0781,3.3418,3.1477,1.0088,,6.1996,2.1669,0.248291,0.1235,0.201253,0.613654,0.344956,0.409451,0.330875,0.754407,0.16116,3.96613,0.288416,0.42,-0.482572,63.3155,6.90713,114.393,-0.0625722,-1.777,8.081399254500866,-6.158999919891357,1.82173,999,,,,,,,547.3,4.975454545,547.3,4.975454545,0.296,0.307,0.315,0.323,0.33,0.337,0.345,0.355,0.368,0.311,0.318,0.322,0.327,0.331,0.335,0.339,0.345,0.352,"Lars Nootbaar","21454",663457
"Jorge Polanco","NYM",109.97,470.662,416.948,103.564,64.3331,19.1387,0.3828,19.709,58.4593,63.5346,46.0778,0.9413,97.0239,3.7653,3.2053,0.6649,,4.8379,1.7985,0.248385,0.0979,0.206144,0.474912,0.326399,0.437932,0.331348,0.764331,0.189547,3.3294,0.276364,-0.282,-0.516477,62.6027,6.99038,115.87,-0.798477,3.492,8.054501950740814,-5.953999996185303,1.81702,999,,,,,,,562.4,5.112727272,562.4,5.112727272,0.295,0.307,0.315,0.323,0.331,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.332,0.336,0.34,0.346,0.353,"Jorge Polanco","13152",593871
"Brandon Lowe","PIT",111.34,500.8,449.405,108.979,64.8265,20.7593,1.0135,22.3799,64.6064,63.8013,41.8168,1.0016,127.811,4.5072,3.4865,1.5849,,4.1893,1.2513,0.242497,0.0835,0.255213,0.327178,0.311095,0.442597,0.324908,0.753692,0.2001,3.70286,0.286089,-0.356,-0.401736,63.9928,4.81947,106.274,-0.757736,-3.055,2.9662981629371643,-1.9320000410079956,1.81053,999,,,,,,,580.6,5.23063063,580.6,5.23063063,0.288,0.3,0.309,0.316,0.324,0.331,0.34,0.35,0.364,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,"Brandon Lowe","18882",664040
"Carlos Narváez","BOS",88.69,360.833,317.875,73.6108,46.1153,16.2615,0.4684,10.7656,38.7533,38.938,36.0112,0.3608,93.7732,3.6083,2.4544,0.8845,,2.5009,0.7941,0.231571,0.0998001,0.259879,0.384024,0.314573,0.387278,0.308644,0.701851,0.155706,2.97807,0.291232,-0.336,-0.388629,41.3429,-1.29239,92.9608,-0.724629,0.362,-3.7183061838150024,7.464000225067139,1.79813,999,,,,,,,369.1,4.147191011,369.1,4.147191011,0.268,0.281,0.29,0.299,0.307,0.315,0.324,0.335,0.351,0.285,0.292,0.298,0.303,0.308,0.313,0.318,0.324,0.333,"Carlos Narvaez","19722",665966
"Kyle Teel","CHW",91.77,409.612,356.155,88.2228,61.0252,15.4392,0.6576,11.1009,49.0855,41.2492,45.5079,0,102.466,3.6865,2.8577,1.4043,,5.1773,1.6619,0.247709,0.1111,0.250154,0.444127,0.336636,0.388258,0.320836,0.724893,0.140549,3.82539,0.314211,-0.221,-0.372751,50.9864,2.5876,105.298,-0.593751,-2.16,1.9641751646995544,1.113999843597412,1.79719,999,,,,,,,443.3,4.81847826,443.3,4.81847826,0.282,0.294,0.304,0.312,0.32,0.328,0.337,0.348,0.363,0.296,0.304,0.31,0.316,0.321,0.326,0.332,0.338,0.348,"Kyle Teel","33549",691019
"Max Muncy","LAD",86.15,353.141,293.214,65.1276,36.378,11.4317,1.0075,16.3105,45.5411,45.6855,52.159,1.7657,88.1402,4.5908,2.4134,0.7639,,2.2032,0.6881,0.222116,0.1477,0.249589,0.591773,0.345872,0.434856,0.340552,0.780727,0.21274,3.41002,0.25535,-0.802,-0.444292,49.6102,7.88383,119.383,-1.24629,-2.241,6.8665337562561035,-1.065999984741211,1.79555,999,,,,,,,431,5.011627906,431,5.011627906,0.299,0.312,0.322,0.33,0.339,0.347,0.357,0.368,0.384,0.318,0.326,0.331,0.336,0.34,0.344,0.349,0.355,0.363,"Max Muncy","13301",571970
"Wilyer Abreu","BOS",101.83,429.527,375.263,93.7409,54.3437,20.5011,0.9082,17.9879,54.4531,56.947,47.5916,3.0067,104.886,2.5772,3.2747,0.8205,,7.1014,2.4435,0.2498,0.1108,0.24419,0.453746,0.335683,0.453074,0.339201,0.788757,0.203274,3.99263,0.296299,-0.013,-0.250484,59.87,9.118,114.011,-0.263484,1.063,6.829350173473358,-4.120000123977661,1.78975,999,,,,,,,547.9,5.371568627,547.9,5.371568627,0.299,0.312,0.321,0.33,0.337,0.346,0.354,0.365,0.38,0.316,0.324,0.329,0.334,0.338,0.343,0.348,0.354,0.362,"Wilyer Abreu","23772",677800
"Jeff McNeil","ATH",118.9,490.502,437.946,115.724,79.1147,22.1008,3.1284,11.3804,55.4269,54.949,39.3382,2.4525,62.5387,8.3385,3.7831,1.0957,,3.4956,0.9688,0.264243,0.0801999,0.127499,0.629022,0.333876,0.406952,0.322724,0.740829,0.142709,4.1538,0.28369,-1.158,-0.518465,61.8073,3.85074,104.037,-1.67647,-1.277,0.6574876308441162,-0.1549999713897705,1.77868,999,,,,,,,539.8,4.536134453,539.8,4.536134453,0.288,0.299,0.307,0.315,0.322,0.329,0.336,0.346,0.359,0.302,0.309,0.314,0.318,0.322,0.327,0.331,0.337,0.344,"Jeff McNeil","15362",643446
"Evan Carter","TEX",89.61,368.336,320.781,78.2679,49.6031,15.556,2.7288,10.38,42.5507,40.162,38.7121,1.105,80.0669,5.525,2.4854,0.832,,13.8909,4.2909,0.243992,0.1051,0.217375,0.483497,0.333344,0.406575,0.323998,0.739919,0.162583,5.88104,0.29159,0.306,0.408774,46.7942,3.27252,109.139,0.714774,-0.332,4.682399570941925,-0.19599997997283936,1.75608,999,,,,,,,423.7,4.707777777,423.7,4.707777777,0.281,0.294,0.304,0.313,0.322,0.33,0.34,0.352,0.368,0.297,0.305,0.312,0.317,0.323,0.328,0.334,0.341,0.351,"Evan Carter","27790",694497
"Lawrence Butler","ATH",114.6,480.112,430.732,105.431,63.2775,21.7727,1.4887,18.892,60.1337,58.0039,42.3939,0,121.725,1.9204,3.266,1.8,,16.0285,4.1331,0.244771,0.0883,0.253534,0.348276,0.31307,0.433813,0.323315,0.746883,0.189041,5.26086,0.294971,0.61,0.802838,60.7282,3.99926,104.444,1.41284,-0.199,3.9274381399154663,-3.3820000886917114,1.74649,999,,,,,,,556.3,4.837391304,556.3,4.837391304,0.287,0.298,0.307,0.315,0.322,0.33,0.338,0.348,0.363,0.302,0.309,0.314,0.319,0.323,0.328,0.332,0.338,0.346,"Lawrence Butler","22542",671732
"Jonathan Aranda","TBR",109.33,478.017,416.286,109.74,71.4116,20.1195,0.5074,17.701,58.5275,62.038,50.622,2.3901,122.305,7.1702,3.4603,0.4776,,1.7772,0.6277,0.263615,0.1059,0.255859,0.4139,0.350823,0.441948,0.344315,0.792771,0.178332,2.52549,0.329014,-1.362,-0.738797,68.6134,12.132,120.847,-2.1008,0.626,9.644478797912598,-9.323000371456146,1.71619,999,,,,,,,607.9,5.57706422,607.9,5.57706422,0.307,0.319,0.328,0.335,0.343,0.351,0.359,0.369,0.383,0.322,0.329,0.335,0.339,0.344,0.348,0.353,0.359,0.367,"Jonathan Aranda","21837",666018
"Brayan Rocchio","CLE",105.87,402.402,357.918,86.7194,57.1583,19.4571,1.5559,8.5481,44.3791,40.2263,34.0432,0.4024,74.4111,5.6336,3.0181,1.7893,,10.4404,3.3332,0.242288,0.0845999,0.184917,0.457502,0.315507,0.376993,0.30486,0.6925,0.134705,4.87989,0.281215,-0.145,0.0864596,44.8694,-2.67758,95.7347,-0.0585404,-0.059,-2.0814716890454292,5.005000129342079,1.71615,999,,,,,,,410.9,3.876415094,410.9,3.876415094,0.267,0.279,0.288,0.296,0.303,0.311,0.319,0.329,0.344,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.319,0.327,"Brayan Rocchio","23690",677587
"Hunter Goodman","COL",107.74,468.723,432.596,110.15,60.3939,22.8888,2.9023,23.965,59.6327,70.6258,27.889,0,119.094,4.2185,3.4336,0.5863,,2.4358,0.8558,0.254626,0.0594999,0.254081,0.234177,0.30388,0.487148,0.336875,0.791028,0.232523,3.99678,0.294176,-0.145,-0.473969,64.448,9.06469,102.702,-0.618969,-3.12,0.882139265537262,-0.2649998664855957,1.69557,999,,,,,,,589.4,5.457407407,589.4,5.457407407,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.322,0.328,0.332,0.337,0.341,0.346,0.352,0.36,"Hunter Goodman","29715",696100
"Colton Cowser","BAL",112.06,445.934,391.688,90.2692,54.388,17.7243,0.8096,17.3473,53.7079,53.9693,43.3894,1.3378,137.013,5.7971,3.3383,1.721,,10.6264,3.1562,0.230462,0.0973,0.307249,0.316682,0.313939,0.412712,0.316282,0.726651,0.182251,4.55554,0.303,0.263,0.157828,53.8587,1.16815,103.863,0.420828,-3.016,2.4509990215301514,-1.2440000772476196,1.69382,999,,,,,,,489.2,4.367857142,489.2,4.367857142,0.278,0.29,0.299,0.307,0.314,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.315,0.32,0.325,0.331,0.339,"Colton Cowser","29591",681297
"Addison Barger","TOR",98.6,432.697,387.328,96.3198,56.1892,22.9855,0.7432,16.4019,55.6762,53.4669,37.5149,1.7308,102.874,3.4616,3.0191,1.3736,,3.3556,1.0948,0.248677,0.0867001,0.237751,0.364667,0.318314,0.438898,0.326348,0.757211,0.19022,3.64881,0.294823,0,-0.40725,55.7966,4.67005,109.957,-0.40725,-0.662,4.670488119125366,-3.0200000405311584,1.69258,999,,,,,,,499.3,5.043434343,499.3,5.043434343,0.289,0.301,0.31,0.318,0.326,0.334,0.343,0.353,0.368,0.305,0.313,0.318,0.323,0.327,0.331,0.336,0.342,0.35,"Addison Barger","24598",680718
"Ernie Clement","TOR",117.85,467.29,436.802,120.43,84.6281,24.3113,2.1356,9.3546,50.6703,52.149,21.4019,0.4673,46.3883,3.7383,3.5193,1.8291,,6.771,2.3544,0.275708,0.0458,0.0992709,0.461364,0.312743,0.405392,0.311254,0.718135,0.129684,4.24582,0.288823,0.579,-0.331537,54.5304,-0.6835,99.5584,0.247463,-1.687,0.004244089126586914,0.4479999542236328,1.6918,999,,,,,,,483.3,4.095762711,483.3,4.095762711,0.276,0.287,0.296,0.303,0.31,0.317,0.325,0.335,0.349,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,"Ernie Clement","20352",676391
"Jo Adell","LAA",112.87,465.883,422.269,100.239,55.0744,17.8171,1.3347,26.0127,58.2289,68.143,32.472,0.4659,125.118,6.5224,3.569,1.05,,7.0845,2.5543,0.237382,0.0697,0.268562,0.25953,0.299534,0.470703,0.329178,0.770238,0.233322,4.3197,0.270201,-0.158,-0.247066,61.1462,6.09862,110.124,-0.405066,-3.454,5.154120922088623,-5.031999945640564,1.65307,999,,,,,,,562.2,4.975221238,562.2,4.975221238,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.356,0.371,0.309,0.316,0.321,0.326,0.33,0.334,0.339,0.344,0.352,"Jo Adell","20220",666176
"Jake Cronenworth","SDP",133.48,540.113,468.251,110.396,72.7502,22.6822,2.0692,12.8941,57.077,55.865,56.7119,0.5401,107.51,9.722,3.8985,1.5299,,4.1996,1.4224,0.235762,0.105,0.199052,0.527502,0.328324,0.37565,0.312252,0.703974,0.139888,3.80346,0.277194,0.103,-0.65786,63.4662,-0.352375,103.226,-0.55486,-1.011,1.5103415846824646,-3.4829999208450317,1.6367,999,,,,,,,554.1,4.166165413,554.1,4.166165413,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.333,"Jake Cronenworth","18036",630105
"Jake Meyers","HOU",103.16,400.077,358.691,90.7661,63.0258,16.9059,1.7953,9.0391,45.6864,42.0207,32.0462,0,83.6826,4.8009,2.9545,1.5845,,11.491,3.11,0.253048,0.0801,0.209166,0.382949,0.32024,0.385791,0.310337,0.706031,0.132743,5.28867,0.303904,0.228,0.365273,46.3894,-0.882771,98.899,0.593273,0.361,0.07409214973449707,2.0799999833106995,1.62924,999,,,,,,,419.4,4.07184466,419.4,4.07184466,0.272,0.284,0.293,0.301,0.309,0.316,0.325,0.335,0.35,0.288,0.295,0.3,0.305,0.31,0.314,0.319,0.325,0.333,"Jake Meyers","20308",676694
"Josh Jung","TEX",106.05,428.788,397.524,101.017,64.9504,19.4266,1.231,15.4093,46.941,53.7538,23.5833,0,108.007,3.4303,3.057,1.193,,3.6062,1.1893,0.254116,0.055,0.25189,0.218349,0.299421,0.425468,0.312828,0.72489,0.171352,3.69538,0.308871,-0.78,-0.372915,50.5856,-0.0789607,101.445,-1.15292,-0.345,-0.4226927161216736,1.4219999611377716,1.61219,999,,,,,,,455.2,4.294339622,455.2,4.294339622,0.273,0.285,0.294,0.302,0.31,0.317,0.326,0.336,0.351,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.334,"Josh Jung","26299",673962
"Jurickson Profar","ATL",135.19,601.914,519.276,132.111,87.2946,25.5669,1.2501,17.9995,76.2918,69.782,68.1969,1.2038,99.4414,9.0287,4.2662,1.146,,8.6821,2.7117,0.254414,0.1133,0.165209,0.6858,0.348448,0.412452,0.33447,0.760901,0.158038,4.01448,0.280993,-0.373,-0.45223,81.5862,10.4655,114.237,-0.82523,-2.286,9.331356942653656,-13.600999593734741,1.61205,999,,,,,,,710.2,5.26074074,710.2,5.26074074,0.302,0.313,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,"Jurickson Profar","10815",595777
"Brooks Lee","MIN",112.43,438.774,401.266,100.936,67.1881,19.2574,1.3644,13.1261,49.2477,50.4098,29.5295,0.4388,73.191,3.0714,3.2357,1.6713,,4.0752,1.1161,0.251544,0.0673,0.166808,0.403458,0.305505,0.404471,0.308326,0.709975,0.152927,3.9166,0.275972,-0.548,-0.2979,50.16,-1.68456,96.1804,-0.8459,-2.099,-2.821203887462616,3.435999870300293,1.60801,999,,,,,,,451.4,4.030357142,451.4,4.030357142,0.271,0.283,0.292,0.3,0.307,0.315,0.324,0.334,0.349,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.325,0.333,"Brooks Lee","31595",686797
"Luis Robert Jr.","NYM",117.48,477.447,432.391,100.482,63.0495,18.9203,0.6925,17.8195,57.2064,57.721,34.9969,2.8647,137.241,4.7745,3.5909,1.6943,,25.2772,7.4229,0.232387,0.0733001,0.287447,0.255004,0.294803,0.402982,0.301112,0.697785,0.170595,5.64409,0.294254,-0.654,1.35576,51.7843,-4.62972,95.1575,0.701756,-0.169,-2.038513660430908,1.5959999859333038,1.57994,999,,,,,,,505.9,4.323931623,505.9,4.323931623,0.265,0.276,0.285,0.293,0.3,0.307,0.316,0.325,0.34,0.28,0.287,0.292,0.297,0.301,0.305,0.31,0.315,0.323,"Luis Robert Jr.","20043",673357
